relation,p,r,A_cost,A_repeat_operations,A_expected_events,A_nsclc_ready,A_nsclc_marker_complete,B_cost,B_repeat_operations,B_expected_events,B_nsclc_ready,B_nsclc_marker_complete,delta_cost,delta_repeat_operations,delta_expected_events,delta_nsclc_ready,delta_nsclc_marker_complete
lower,0.54,0.53,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,274806.12,34.152,1.18304,86.8468,96.4468,-15029.880000000005,-11.448,0.27104000000000017,4.006799999999998,4.006799999999984
lower,0.54,0.54,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,273362.16,33.936,1.1787200000000002,86.9224,96.5224,-16473.840000000026,-11.664000000000001,0.2667200000000003,4.082399999999993,4.082399999999993
lower,0.54,0.55,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,271918.19999999995,33.72,1.1744,86.998,96.59800000000001,-17917.800000000047,-11.880000000000003,0.2624000000000002,4.158000000000001,4.158000000000001
lower,0.54,0.56,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,270474.24,33.504,1.17008,87.07360000000001,96.67360000000001,-19361.76000000001,-12.096000000000004,0.2580800000000001,4.23360000000001,4.233599999999996
lower,0.54,0.57,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,269030.27999999997,33.288000000000004,1.1657600000000001,87.14920000000001,96.7492,-20805.72000000003,-12.311999999999998,0.2537600000000002,4.309200000000004,4.30919999999999
lower,0.54,0.58,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,267586.31999999995,33.072,1.16144,87.2248,96.8248,-22249.68000000005,-12.527999999999999,0.2494400000000001,4.3847999999999985,4.384799999999984
lower,0.54,0.59,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,266142.36,32.856,1.15712,87.3004,96.90039999999999,-23693.640000000014,-12.744,0.24512,4.460399999999993,4.460399999999979
lower,0.54,0.6,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,264698.39999999997,32.64,1.1528,87.376,96.976,-25137.600000000035,-12.96,0.24080000000000013,4.536000000000001,4.535999999999987
lower,0.54,0.61,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,263254.44,32.424,1.14848,87.45160000000001,97.05160000000001,-26581.559999999998,-13.176000000000002,0.23648000000000002,4.61160000000001,4.611599999999996
lower,0.54,0.62,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,261810.48,32.208000000000006,1.14416,87.52720000000001,97.1272,-28025.51999999999,-13.391999999999996,0.23216000000000014,4.687200000000004,4.68719999999999
lower,0.54,0.63,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,260366.52,31.991999999999997,1.13984,87.6028,97.2028,-29469.48000000001,-13.608000000000004,0.22784000000000004,4.762799999999999,4.762799999999984
lower,0.54,0.64,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,258922.55999999997,31.776,1.1355199999999999,87.67840000000001,97.2784,-30913.44000000003,-13.824000000000002,0.22351999999999994,4.838400000000007,4.838399999999993
lower,0.54,0.65,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,257478.6,31.56,1.1312,87.754,97.35400000000001,-32357.399999999994,-14.040000000000003,0.21920000000000006,4.9140000000000015,4.9140000000000015
lower,0.54,0.66,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,256034.63999999998,31.344,1.1268799999999999,87.8296,97.4296,-33801.360000000015,-14.256,0.21487999999999996,4.989599999999996,4.989599999999982
lower,0.54,0.67,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,254590.67999999996,31.128,1.1225599999999998,87.90520000000001,97.5052,-35245.320000000036,-14.472000000000001,0.21055999999999986,5.065200000000004,5.06519999999999
lower,0.54,0.68,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,253146.72,30.912,1.11824,87.9808,97.5808,-36689.28,-14.688000000000002,0.20623999999999998,5.140799999999999,5.1407999999999845
lower,0.54,0.69,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,251702.76000000004,30.696,1.11392,88.0564,97.6564,-38133.23999999996,-14.904,0.2019200000000001,5.216399999999993,5.216399999999993
lower,0.54,0.7,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,250258.8,30.48,1.1096,88.132,97.73200000000001,-39577.20000000001,-15.120000000000001,0.1976,5.292000000000002,5.292000000000002
lower,0.54,0.71,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,248814.84,30.264000000000003,1.10528,88.20760000000001,97.8076,-41021.16,-15.335999999999999,0.19328000000000012,5.36760000000001,5.367599999999982
lower,0.54,0.72,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,247370.87999999998,30.048000000000002,1.1009600000000002,88.28320000000001,97.88319999999999,-42465.120000000024,-15.552,0.18896000000000024,5.4432000000000045,5.443199999999976
lower,0.54,0.73,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,245926.91999999998,29.832000000000004,1.09664,88.3588,97.9588,-43909.080000000016,-15.767999999999997,0.18464000000000014,5.518799999999999,5.518799999999985
lower,0.54,0.74,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,244482.96,29.616,1.0923200000000002,88.4344,98.0344,-45353.04000000001,-15.984000000000002,0.18032000000000026,5.594399999999993,5.594399999999993
lower,0.54,0.75,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,243039.0,29.4,1.088,88.51,98.11,-46797.0,-16.200000000000003,0.17600000000000016,5.670000000000002,5.6699999999999875
lower,0.54,0.76,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,241595.03999999998,29.183999999999997,1.08368,88.58560000000001,98.18560000000001,-48240.96000000002,-16.416000000000004,0.17168000000000005,5.74560000000001,5.745599999999996
lower,0.54,0.77,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,240151.08000000002,28.968,1.07936,88.66120000000002,98.2612,-49684.919999999984,-16.632,0.16736000000000018,5.821200000000019,5.82119999999999
lower,0.54,0.78,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,238707.12,28.752,1.07504,88.73679999999999,98.3368,-51128.880000000005,-16.848000000000003,0.16304000000000007,5.896799999999985,5.896799999999985
lower,0.54,0.79,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,237263.15999999997,28.536,1.0707200000000001,88.8124,98.4124,-52572.840000000026,-17.064,0.1587200000000002,5.972399999999993,5.972399999999993
lower,0.54,0.8,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,235819.2,28.32,1.0664,88.888,98.48800000000001,-54016.79999999999,-17.28,0.1544000000000001,6.048000000000002,6.048000000000002
lower,0.54,0.81,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,234375.24,28.103999999999996,1.06208,88.96360000000001,98.56360000000001,-55460.76000000001,-17.496000000000006,0.15008,6.12360000000001,6.123599999999996
lower,0.54,0.82,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,232931.27999999997,27.888,1.05776,89.03920000000001,98.6392,-56904.72000000003,-17.712,0.1457600000000001,6.199200000000005,6.1991999999999905
lower,0.54,0.83,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,231487.32,27.672,1.05344,89.1148,98.7148,-58348.67999999999,-17.928,0.14144,6.274799999999999,6.274799999999985
lower,0.54,0.84,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,230043.36,27.456000000000003,1.0491199999999998,89.1904,98.79039999999999,-59792.640000000014,-18.144,0.1371199999999999,6.350399999999993,6.350399999999979
lower,0.54,0.85,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,228599.39999999997,27.24,1.0448,89.266,98.866,-61236.600000000035,-18.360000000000003,0.13280000000000003,6.426000000000002,6.425999999999988
lower,0.54,0.86,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,227155.44,27.023999999999997,1.0404799999999998,89.34160000000001,98.94160000000001,-62680.56,-18.576000000000004,0.12847999999999993,6.5016000000000105,6.501599999999996
lower,0.54,0.87,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,225711.47999999998,26.808,1.0361599999999997,89.41720000000001,99.0172,-64124.52000000002,-18.792,0.12415999999999983,6.577200000000005,6.577199999999991
lower,0.54,0.88,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,224267.51999999996,26.592,1.0318399999999999,89.4928,99.0928,-65568.48000000004,-19.008000000000003,0.11983999999999995,6.652799999999999,6.652799999999985
lower,0.54,0.89,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,222823.56,26.375999999999998,1.02752,89.5684,99.1684,-67012.44,-19.224000000000004,0.11552000000000007,6.7283999999999935,6.7283999999999935
lower,0.54,0.9,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,221379.59999999998,26.16,1.0231999999999999,89.644,99.244,-68456.40000000002,-19.44,0.11119999999999997,6.804000000000002,6.803999999999988
lower,0.54,0.91,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,219935.63999999996,25.944,1.01888,89.7196,99.3196,-69900.36000000004,-19.656000000000002,0.10688000000000009,6.879599999999996,6.879599999999982
lower,0.54,0.92,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,218491.68,25.728,1.01456,89.79520000000001,99.3952,-71344.32,-19.872,0.10255999999999998,6.955200000000005,6.955199999999991
lower,0.54,0.93,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,217047.71999999997,25.511999999999997,1.01024,89.87080000000002,99.47080000000001,-72788.28000000003,-20.088000000000005,0.0982400000000001,7.0308000000000135,7.030799999999999
lower,0.54,0.94,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,215603.75999999995,25.296000000000003,1.0059200000000001,89.94640000000001,99.5464,-74232.24000000005,-20.304,0.09392000000000023,7.106400000000008,7.106399999999994
lower,0.54,0.95,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,214159.8,25.080000000000002,1.0016,90.02200000000002,99.62200000000001,-75676.20000000001,-20.52,0.08960000000000012,7.182000000000016,7.182000000000002
lower,0.54,0.96,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,212715.84000000003,24.864,0.99728,90.09759999999999,99.69759999999998,-77120.15999999997,-20.736,0.08528000000000013,7.257599999999982,7.257599999999968
lower,0.54,0.97,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,211271.87999999998,24.648,0.9929600000000001,90.1732,99.77319999999999,-78564.12000000002,-20.952,0.08096000000000014,7.333199999999991,7.333199999999977
lower,0.54,0.98,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,209827.91999999998,24.432,0.98864,90.2488,99.84880000000001,-80008.08000000002,-21.168000000000003,0.07664000000000004,7.408799999999999,7.408799999999999
lower,0.54,0.99,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,208383.96,24.215999999999998,0.98432,90.32440000000001,99.92440000000002,-81452.04000000001,-21.384000000000004,0.07232000000000005,7.484400000000008,7.484400000000008
lower,0.54,1.0,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,206939.99999999997,24.0,0.98,90.39999999999999,100.0,-82896.00000000003,-21.6,0.06800000000000006,7.559999999999988,7.559999999999988
lower,0.55,0.0,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,354010.00000000006,46.0,1.4200000000000002,82.7,92.30000000000001,61500.0,0.0,0.5000000000000002,0.0,0.0
lower,0.55,0.01,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,352539.3,45.78,1.4155999999999997,82.777,92.377,60029.29999999993,-0.21999999999999886,0.4955999999999998,0.07699999999999818,0.07699999999998397
lower,0.55,0.02,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,351068.60000000003,45.56,1.4112,82.854,92.45400000000001,58558.59999999998,-0.4399999999999977,0.4912000000000001,0.15399999999999636,0.15399999999999636
lower,0.55,0.03,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,349597.9,45.34,1.4068,82.931,92.531,57087.899999999965,-0.6599999999999966,0.4868000000000001,0.23099999999999454,0.23099999999999454
lower,0.55,0.04,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,348127.2,45.120000000000005,1.4024,83.00800000000001,92.608,55617.19999999995,-0.8799999999999955,0.48240000000000016,0.30800000000000693,0.3079999999999927
lower,0.55,0.05,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,346656.5,44.9,1.398,83.085,92.685,54146.49999999994,-1.1000000000000014,0.478,0.3849999999999909,0.3849999999999909
lower,0.55,0.06,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,345185.80000000005,44.68,1.3936,83.162,92.762,52675.79999999999,-1.3200000000000003,0.4736,0.4620000000000033,0.4619999999999891
lower,0.55,0.07,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,343715.1,44.46,1.3892000000000002,83.23899999999999,92.839,51205.09999999992,-1.5399999999999991,0.4692000000000003,0.5389999999999873,0.5389999999999873
lower,0.55,0.08,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,342244.4,44.24,1.3848000000000003,83.31600000000002,92.91600000000001,49734.399999999965,-1.759999999999998,0.4648000000000003,0.6160000000000139,0.6159999999999997
lower,0.55,0.09,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,340773.7,44.02,1.3804,83.393,92.99300000000001,48263.69999999995,-1.9799999999999969,0.46040000000000014,0.6929999999999978,0.6929999999999978
lower,0.55,0.1,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,339303.0,43.800000000000004,1.3760000000000001,83.47,93.07000000000001,46792.99999999994,-2.1999999999999957,0.4560000000000002,0.769999999999996,0.769999999999996
lower,0.55,0.11,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,337832.30000000005,43.580000000000005,1.3716,83.54700000000001,93.147,45322.29999999999,-2.4199999999999946,0.4516,0.8470000000000084,0.8469999999999942
lower,0.55,0.12,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,336361.6,43.36,1.3672,83.62400000000001,93.224,43851.59999999992,-2.6400000000000006,0.44720000000000004,0.9240000000000066,0.9239999999999924
lower,0.55,0.13,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,334890.9,43.14,1.3628,83.70100000000001,93.30100000000002,42380.899999999965,-2.8599999999999994,0.4428000000000001,1.0010000000000048,1.0010000000000048
lower,0.55,0.14,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,333420.2,42.92,1.3583999999999998,83.778,93.378,40910.19999999995,-3.0799999999999983,0.4383999999999999,1.078000000000003,1.0779999999999887
lower,0.55,0.15,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,331949.5,42.7,1.354,83.85500000000002,93.455,39439.49999999994,-3.299999999999997,0.43400000000000016,1.1550000000000153,1.154999999999987
lower,0.55,0.16,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,330478.80000000005,42.480000000000004,1.3496000000000001,83.932,93.53200000000001,37968.79999999999,-3.519999999999996,0.4296000000000002,1.2319999999999993,1.2319999999999993
lower,0.55,0.17,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,329008.10000000003,42.26,1.3452,84.009,93.60900000000001,36498.09999999998,-3.740000000000002,0.4252,1.3089999999999975,1.3089999999999975
lower,0.55,0.18,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,327537.4,42.04,1.3408,84.086,93.686,35027.399999999965,-3.960000000000001,0.42080000000000006,1.3859999999999957,1.3859999999999957
lower,0.55,0.19,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,326066.7,41.82,1.3364,84.16300000000001,93.76299999999999,33556.69999999995,-4.18,0.4164000000000001,1.463000000000008,1.4629999999999797
lower,0.55,0.2,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,324596.0,41.6,1.3320000000000003,84.24000000000001,93.84000000000002,32085.99999999994,-4.399999999999999,0.41200000000000037,1.5400000000000063,1.5400000000000063
lower,0.55,0.21,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,323125.3,41.38,1.3276,84.31700000000001,93.917,30615.29999999993,-4.619999999999997,0.40759999999999996,1.6170000000000044,1.6169999999999902
lower,0.55,0.22,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,321654.60000000003,41.160000000000004,1.3232000000000002,84.39400000000002,93.994,29144.599999999977,-4.839999999999996,0.4032000000000002,1.6940000000000168,1.6939999999999884
lower,0.55,0.23,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,320183.9,40.94,1.3188000000000002,84.471,94.071,27673.899999999965,-5.060000000000002,0.39880000000000027,1.7710000000000008,1.7709999999999866
lower,0.55,0.24,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,318713.2,40.72,1.3144,84.548,94.14800000000001,26203.199999999953,-5.280000000000001,0.3944000000000001,1.847999999999999,1.847999999999999
lower,0.55,0.25,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,317242.5,40.5,1.31,84.625,94.22500000000001,24732.49999999994,-5.5,0.3900000000000001,1.9249999999999972,1.9249999999999972
lower,0.55,0.26,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,315771.8,40.28,1.3056,84.70200000000001,94.30199999999999,23261.79999999993,-5.719999999999999,0.38560000000000016,2.0020000000000095,2.001999999999981
lower,0.55,0.27,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,314301.10000000003,40.06,1.3012,84.77900000000001,94.379,21791.099999999977,-5.939999999999998,0.3812,2.0790000000000077,2.0789999999999935
lower,0.55,0.28,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,312830.4,39.839999999999996,1.2968,84.856,94.456,20320.399999999965,-6.160000000000004,0.3768,2.1559999999999917,2.1559999999999917
lower,0.55,0.29,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,311359.69999999995,39.62,1.2924000000000002,84.93300000000002,94.533,18849.699999999895,-6.380000000000003,0.3724000000000003,2.2330000000000183,2.23299999999999
lower,0.55,0.3,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,309889.00000000006,39.4,1.2879999999999998,85.01,94.61,17379.0,-6.600000000000001,0.3679999999999999,2.3100000000000023,2.309999999999988
lower,0.55,0.31,292510.00000000006,46.0,0.9199999999999999,82.7,92.30000000000001,308418.3,39.18000000000001,1.2836,85.087,94.68700000000001,15908.29999999993,-6.819999999999993,0.36360000000000015,2.3870000000000005,2.3870000000000005
